Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Ambos sexos;Total;Total;Valor absoluto;2023T4;21.246,9
Ambos sexos;Total;Total;Valor absoluto;2023T3;21.265,9
Ambos sexos;Total;Total;Valor absoluto;2023T2;21.056,7
Ambos sexos;Total;Total;Valor absoluto;2023T1;20.452,8
Ambos sexos;Total;Total;Valor absoluto;2022T4;20.463,9
Ambos sexos;Total;Total;Valor absoluto;2022T3;20.545,7
Ambos sexos;Total;Total;Valor absoluto;2022T2;20.468
Ambos sexos;Total;Total;Valor absoluto;2022T1;20.084,7
Ambos sexos;Total;Total;Valor absoluto;2021T4;20.184,9
Ambos sexos;Total;Total;Valor absoluto;2021T3;20.031
Ambos sexos;Total;Total;Valor absoluto;2021T2;19.671,7
Ambos sexos;Total;Total;Valor absoluto;2021T1;19.206,8
Ambos sexos;Total;Total;Porcentaje;2023T4;100
Ambos sexos;Total;Total;Porcentaje;2023T3;100
Ambos sexos;Total;Total;Porcentaje;2023T2;100
Ambos sexos;Total;Total;Porcentaje;2023T1;100
Ambos sexos;Total;Total;Porcentaje;2022T4;100
Ambos sexos;Total;Total;Porcentaje;2022T3;100
Ambos sexos;Total;Total;Porcentaje;2022T2;100
Ambos sexos;Total;Total;Porcentaje;2022T1;100
Ambos sexos;Total;Total;Porcentaje;2021T4;100
Ambos sexos;Total;Total;Porcentaje;2021T3;100
Ambos sexos;Total;Total;Porcentaje;2021T2;100
Ambos sexos;Total;Total;Porcentaje;2021T1;100
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2023T4;18.377,6
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2023T3;18.588,7
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2023T2;18.208,9
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2023T1;17.647,4
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2022T4;17.682,2
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2022T3;17.923,7
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2022T2;17.649,8
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2022T1;17.275,5
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2021T4;17.447
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2021T3;17.333,9
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2021T2;16.836,3
Ambos sexos;Total;Jornada a tiempo completo;Valor absoluto;2021T1;16.510,6
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2023T4;86,5
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2023T3;87,4
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2023T2;86,5
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2023T1;86,3
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2022T4;86,4
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2022T3;87,2
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2022T2;86,2
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2022T1;86
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2021T4;86,4
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2021T3;86,5
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2021T2;85,6
Ambos sexos;Total;Jornada a tiempo completo;Porcentaje;2021T1;86
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2023T4;2.869,3
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2023T3;2.677,2
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2023T2;2.847,8
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2023T1;2.805,3
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2022T4;2.781,7
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2022T3;2.622
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2022T2;2.818,3
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2022T1;2.809,3
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2021T4;2.738
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2021T3;2.697,1
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2021T2;2.835,4
Ambos sexos;Total;Jornada a tiempo parcial;Valor absoluto;2021T1;2.696,1
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2023T4;13,5
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2023T3;12,6
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2023T2;13,5
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2023T1;13,7
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2022T4;13,6
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2022T3;12,8
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2022T2;13,8
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2022T1;14
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2021T4;13,6
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2021T3;13,5
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2021T2;14,4
Ambos sexos;Total;Jornada a tiempo parcial;Porcentaje;2021T1;14
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2023T4;770,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2023T3;701,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2023T2;749,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2023T1;748,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2022T4;753,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2022T3;729
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2022T2;789,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2022T1;827,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2021T4;840,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2021T3;761,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2021T2;811,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Valor absoluto;2021T1;797,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2023T4;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2023T3;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2023T2;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2023T1;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2022T4;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2022T3;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2022T2;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2022T1;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2021T4;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2021T3;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2021T2;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;Porcentaje;2021T1;100
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2023T4;720
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2023T3;648
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2023T2;696,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2023T1;702,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2022T4;696,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2022T3;675,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2022T2;743,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2022T1;775,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2021T4;796,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2021T3;697,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2021T2;755,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Valor absoluto;2021T1;747,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2023T4;93,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2023T3;92,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2023T2;92,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2023T1;93,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2022T4;92,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2022T3;92,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2022T2;94,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2022T1;93,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2021T4;94,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2021T3;91,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2021T2;93,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo completo;Porcentaje;2021T1;93,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2023T4;50,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2023T3;53,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2023T2;52,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2023T1;45,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2022T4;56,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2022T3;53,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2022T2;45,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2022T1;52,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2021T4;44
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2021T3;63,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2021T2;55,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Valor absoluto;2021T1;50,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2023T4;6,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2023T3;7,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2023T2;7,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2023T1;6,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2022T4;7,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2022T3;7,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2022T2;5,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2022T1;6,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2021T4;5,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2021T3;8,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2021T2;6,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Jornada a tiempo parcial;Porcentaje;2021T1;6,4
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2023T4;36,2
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2023T3;29,6
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2023T2;28,1
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2023T1;28
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2022T4;29,6
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2022T3;29,7
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2022T2;29,1
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2022T1;27,8
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2021T4;30,4
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2021T3;32,7
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2021T2;31,6
Ambos sexos;B Industrias extractivas;Total;Valor absoluto;2021T1;32,7
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2023T4;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2023T3;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2023T2;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2023T1;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2022T4;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2022T3;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2022T2;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2022T1;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2021T4;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2021T3;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2021T2;100
Ambos sexos;B Industrias extractivas;Total;Porcentaje;2021T1;100
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2023T4;34,7
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2023T3;28,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2023T2;25,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2023T1;27,9
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2022T4;29,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2022T3;29,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2022T2;28,9
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2022T1;27,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2021T4;29,8
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2021T3;31,4
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2021T2;31,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Valor absoluto;2021T1;31,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2023T4;95,9
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2023T3;95,4
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2023T2;91,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2023T1;99,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2022T4;99,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2022T3;99,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2022T2;99,4
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2022T1;99
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2021T4;98
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2021T3;96,3
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2021T2;98,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo completo;Porcentaje;2021T1;96,8
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2023T4;1,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2023T3;1,4
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2023T2;2,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2023T1;0,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2022T4;0,1
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2022T3;0,1
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2022T2;0,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2022T1;0,3
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2021T4;0,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2021T3;1,2
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2021T2;0,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Valor absoluto;2021T1;1
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2023T4;4,1
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2023T3;4,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2023T2;8,8
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2023T1;0,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2022T4;0,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2022T3;0,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2022T2;0,6
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2022T1;1
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2021T4;2
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2021T3;3,7
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2021T2;1,5
Ambos sexos;B Industrias extractivas;Jornada a tiempo parcial;Porcentaje;2021T1;3,2
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2023T4;2.553,6
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2023T3;2.567,7
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2023T2;2.481
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2023T1;2.534
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2022T4;2.544,6
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2022T3;2.548,2
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2022T2;2.503,6
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2022T1;2.423,7
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2021T4;2.489,3
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2021T3;2.447,4
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2021T2;2.393,3
Ambos sexos;C Industria manufacturera;Total;Valor absoluto;2021T1;2.361,7
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2023T4;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2023T3;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2023T2;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2023T1;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2022T4;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2022T3;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2022T2;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2022T1;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2021T4;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2021T3;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2021T2;100
Ambos sexos;C Industria manufacturera;Total;Porcentaje;2021T1;100
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2023T4;2.450,5
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2023T3;2.467,1
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2023T2;2.379
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2023T1;2.432,2
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2022T4;2.427
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2022T3;2.428,7
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2022T2;2.378,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2022T1;2.300,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2021T4;2.363,5
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2021T3;2.331,2
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2021T2;2.272,7
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Valor absoluto;2021T1;2.252,5
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2023T4;96
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2023T3;96,1
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2023T2;95,9
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2023T1;96
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2022T4;95,4
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2022T3;95,3
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2022T2;95
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2022T1;94,9
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2021T4;94,9
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2021T3;95,3
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2021T2;95
Ambos sexos;C Industria manufacturera;Jornada a tiempo completo;Porcentaje;2021T1;95,4
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2023T4;103
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2023T3;100,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2023T2;102
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2023T1;101,8
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2022T4;117,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2022T3;119,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2022T2;125
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2022T1;123,2
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2021T4;125,8
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2021T3;116,2
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2021T2;120,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Valor absoluto;2021T1;109,3
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2023T4;4
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2023T3;3,9
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2023T2;4,1
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2023T1;4
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2022T4;4,6
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2022T3;4,7
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2022T2;5
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2022T1;5,1
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2021T4;5,1
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2021T3;4,7
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2021T2;5
Ambos sexos;C Industria manufacturera;Jornada a tiempo parcial;Porcentaje;2021T1;4,6
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2023T4;98,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2023T3;89,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2023T2;85,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2023T1;86,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2022T4;80,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2022T3;82,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2022T2;105,8
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2022T1;102,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2021T4;91,5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2021T3;89,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2021T2;90,9
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Valor absoluto;2021T1;94,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2023T4;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2023T3;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2023T2;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2023T1;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2022T4;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2022T3;100
